long;lat;order;hole;piece;id;group;bird_id
-16243333.2432066;6421972.39769609;1909;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243333.4343719;6421972.51021194;1910;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243333.5936352;6421972.60259701;1911;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243333.9440638;6421972.80682897;1912;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243334.0326032;6421972.86064056;1913;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243334.2944925;6421973.01847639;1914;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243334.6107438;6421973.21106917;1915;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243334.6449211;6421973.23162002;1916;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243334.9953497;6421973.45005667;1917;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243335.1663776;6421973.56149778;1918;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243335.3457783;6421973.67732446;1919;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243335.6962069;6421973.90189983;1920;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243335.7110073;6421973.9119264;1921;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243336.0466355;6421974.13323207;1922;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243336.23663;6421974.26235501;1923;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243336.3970641;6421974.37115594;1924;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243336.7474927;6421974.60894777;1925;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243336.7529401;6421974.61278362;1926;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243337.0979214;6421974.8513351;1927;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243337.2533311;6421974.96321224;1928;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243337.44835;6421975.1023614;1929;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243337.7428022;6421975.31364085;1930;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243337.7987786;6421975.3543481;1931;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243338.1492072;6421975.6127429;1932;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243338.2167461;6421975.66406946;1933;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243338.4996358;6421975.87751055;1934;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243338.6762685;6421976.01449807;1935;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243338.8500644;6421976.14820839;1936;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243339.1283206;6421976.36492669;1937;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243339.200493;6421976.42178612;1938;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243339.5509217;6421976.69942183;1939;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243339.5705111;6421976.7153553;1940;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243339.9013503;6421976.98271733;1941;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243340.0013692;6421977.06578391;1942;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243340.2517789;6421977.27211006;1943;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243340.4233705;6421977.41621253;1944;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243340.6022075;6421977.56913294;1945;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243340.8321012;6421977.76664114;1946;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243340.9526361;6421977.86985826;1947;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243341.2358079;6421978.11706975;1948;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243341.3030647;6421978.17579072;1949;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243341.6333939;6421978.46749837;1950;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243341.6534933;6421978.4854653;1951;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243342.0039219;6421978.80506607;1952;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243342.017827;6421978.81792698;1953;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243342.3543506;6421979.12864297;1954;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243342.396924;6421979.16835559;1955;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243342.7047792;6421979.45856967;1956;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243342.76747;6421979.51878421;1957;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243343.0552078;6421979.79690195;1958;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243343.1287102;6421979.86921282;1959;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243343.4056364;6421980.14109509;1960;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243343.4844727;6421980.21964143;1961;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243343.756065;6421980.49248093;1962;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243343.8330262;6421980.57007005;1963;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243344.1064936;6421980.84990813;1964;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243344.1751222;6421980.92049866;1965;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243344.4569222;6421981.21542109;1966;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243344.5098009;6421981.27092727;1967;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243344.8073508;6421981.589266;1968;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243344.8372764;6421981.62135588;1969;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243345.1577795;6421981.9699944;1970;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243345.1594163;6421981.9717845;1971;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243345.4771721;6421982.32221311;1972;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243345.5082081;6421982.35713178;1973;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243345.7866851;6421982.67264172;1974;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243345.8586367;6421982.75462036;1975;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243346.0885774;6421983.02307034;1976;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243346.2090653;6421983.16537198;1977;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243346.3891423;6421983.37349895;1978;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243346.5594939;6421983.5737715;1979;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243346.6845552;6421983.72392756;1980;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243346.9099225;6421983.99885647;1981;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243346.9723171;6421984.07435618;1982;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243347.2545212;6421984.42478479;1983;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243347.2603511;6421984.43216145;1984;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243347.5306864;6421984.7752134;1985;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243347.6107797;6421984.8790737;1986;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243347.8048752;6421985.12564202;1987;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243347.9612084;6421985.32624038;1988;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243348.0747169;6421985.47607063;1989;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243348.311637;6421985.79351179;1990;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243348.3367732;6421985.82649924;1991;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243348.5956313;6421986.17692786;1992;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243348.6620656;6421986.26963746;1993;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243348.8486984;6421986.52735647;1994;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243349.0124942;6421986.75534738;1995;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243349.100122;6421986.87778508;1996;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243349.3452519;6421987.22821369;1997;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243349.3629228;6421987.25407908;1998;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243349.5836491;6421987.57864231;1999;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243349.7133514;6421987.76890327;2000;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243349.8236002;6421987.92907092;2001;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243350.0547523;6421988.27949953;2002;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243350.06378;6421988.29336401;2003;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243350.2815758;6421988.62992815;2004;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243350.4142087;6421988.83681304;2005;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243350.5077514;6421988.98035676;2006;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243350.7295255;6421989.33078537;2007;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243350.7646373;6421989.38925879;2008;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243350.9414397;6421989.68121399;2009;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243351.1150659;6421989.96411795;2010;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243351.1569254;6421990.0316426;2011;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243351.3625454;6421990.38207121;2012;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243351.4654945;6421990.55600052;2013;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243351.5719186;6421990.73249983;2014;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243351.7713859;6421991.08292844;2015;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243351.8159231;6421991.16321487;2016;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243351.9678779;6421991.43335705;2017;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243352.162416;6421991.78378567;2018;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243352.1663517;6421991.79108376;2019;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243352.3531032;6421992.13421428;2020;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243352.5167803;6421992.44037348;2021;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243352.5409638;6421992.48464289;2022;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243352.7257442;6421992.83507151;2023;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243352.8672089;6421993.11054733;2024;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243352.9063647;6421993.18550012;2025;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243353.0826409;6421993.53592873;2026;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243353.2176376;6421993.80828434;2027;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243353.2570408;6421993.88635734;2028;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243353.425875;6421994.23678596;2029;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243353.5680662;6421994.53438195;2030;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243353.5938502;6421994.58721457;2031;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243353.7582773;6421994.93764318;2032;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243353.9179473;6421995.2880718;2033;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243353.9184948;6421995.28931204;2034;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243354.073943;6421995.63850041;2035;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243354.2322556;6421995.98892902;2036;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243354.2689234;6421996.07416547;2037;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243354.3838849;6421996.33935764;2038;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243354.5304965;6421996.68978625;2039;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243354.619352;6421996.90351217;2040;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243354.6781834;6421997.04021486;2041;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243354.8187845;6421997.39064348;2042;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243354.9585073;6421997.74107209;2043;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243354.9697806;6421997.7704727;2044;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243355.0956274;6421998.0915007;2045;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243355.2278013;6421998.44192932;2046;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243355.3202092;6421998.68949427;2047;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243355.3602158;6421998.79235793;2048;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243355.4864161;6421999.14278654;2049;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243355.6134705;6421999.49321515;2050;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243355.6706378;6421999.6588476;2051;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243355.7369094;6421999.84364377;2052;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243355.8555811;6422000.19407238;2053;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243355.9720142;6422000.54450099;2054;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243356.0210665;6422000.69546191;2055;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243356.0876816;6422000.89492961;2056;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243356.1965255;6422001.24535822;2057;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243356.3038092;6422001.59578683;2058;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243356.3714951;6422001.81841231;2059;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243356.4119326;6422001.94621545;2060;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243356.5141161;6422002.29664406;2061;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243356.6132756;6422002.64707267;2062;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243356.7129523;6422002.99750129;2063;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243356.7219237;6422003.03107404;2064;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243356.808812;6422003.3479299;2065;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243356.9015725;6422003.69835851;2066;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243356.9888719;6422004.04878713;2067;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243357.0723523;6422004.38013743;2068;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243357.0773211;6422004.39921574;2069;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243357.1641606;6422004.74964435;2070;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243357.243855;6422005.10007297;2071;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243357.3222201;6422005.45050158;2072;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243357.4020377;6422005.80093019;2073;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243357.4227809;6422005.90098052;2074;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243357.4765101;6422006.1513588;2075;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243357.5479523;6422006.50178742;2076;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243357.6157994;6422006.85221603;2077;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243357.681132;6422007.20264464;2078;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243357.7486003;6422007.55307326;2079;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243357.7732095;6422007.695884;2080;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243357.8100062;6422007.90350187;2081;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243357.8710775;6422008.25393048;2082;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243357.9246435;6422008.6043591;2083;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243357.9796625;6422008.95478771;2084;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243358.0288632;6422009.30521632;2085;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243358.0807713;6422009.65564494;2086;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243358.1236381;6422009.97884443;2087;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243358.1273567;6422010.00607355;2088;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243358.1732865;6422010.35650216;2089;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243358.216765;6422010.70693078;2090;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243358.2545141;6422011.05735939;2091;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243358.2894545;6422011.407788;2092;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243358.324422;6422011.75821661;2093;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243358.3571357;6422012.10864523;2094;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243358.3852715;6422012.45907384;2095;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243358.4129366;6422012.80950245;2096;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243358.440102;6422013.15993107;2097;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243358.4614061;6422013.51035968;2098;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243358.4740667;6422013.74517791;2099;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16243358.4740667;6422013.74517791;2100;0;1;Glageon Bocahut;Glageon Bocahut.1;Glageon Bocahut
-16426445.2596993;6549661.96801533;1;0;1;Guemy;Guemy.1;Guemy
-16426546.2259413;6549775.92461219;2;0;1;Guemy;Guemy.1;Guemy
-16426736.4230639;6550164.78565685;3;0;1;Guemy;Guemy.1;Guemy
-16426808.1674073;6550553.64670152;4;0;1;Guemy;Guemy.1;Guemy
-16426781.533405;6550942.50774618;5;0;1;Guemy;Guemy.1;Guemy
-16426676.5148672;6551331.36879084;6;0;1;Guemy;Guemy.1;Guemy
-16426445.2596993;6551652.93597599;7;0;1;Guemy;Guemy.1;Guemy
-16426390.10164;6551720.22983551;8;0;1;Guemy;Guemy.1;Guemy
-16426230.0628068;6552109.09088017;9;0;1;Guemy;Guemy.1;Guemy
-16426205.9251173;6552497.95192484;10;0;1;Guemy;Guemy.1;Guemy
-16426193.3717393;6552886.8129695;11;0;1;Guemy;Guemy.1;Guemy
-16426092.4783937;6553275.67401416;12;0;1;Guemy;Guemy.1;Guemy
-16426056.3986546;6553348.51526811;13;0;1;Guemy;Guemy.1;Guemy
-16425977.2901807;6553664.53505883;14;0;1;Guemy;Guemy.1;Guemy
-16425851.0830258;6554053.39610349;15;0;1;Guemy;Guemy.1;Guemy
-16425667.53761;6554301.68969047;16;0;1;Guemy;Guemy.1;Guemy
-16425561.1315087;6554442.25714816;17;0;1;Guemy;Guemy.1;Guemy
-16425278.6765653;6554711.02241482;18;0;1;Guemy;Guemy.1;Guemy
-16425118.0071426;6554831.11819282;19;0;1;Guemy;Guemy.1;Guemy
-16424889.8155206;6555001.14557072;20;0;1;Guemy;Guemy.1;Guemy
-16424500.954476;6555145.87520155;21;0;1;Guemy;Guemy.1;Guemy
-16424258.3760918;6555219.97923748;22;0;1;Guemy;Guemy.1;Guemy
-16424112.0934313;6555357.38146125;23;0;1;Guemy;Guemy.1;Guemy
-16423723.2323867;6555581.14010756;24;0;1;Guemy;Guemy.1;Guemy
-16423621.3530329;6555608.84028215;25;0;1;Guemy;Guemy.1;Guemy
-16423723.2323867;6555631.50312235;26;0;1;Guemy;Guemy.1;Guemy
-16424112.0934313;6555737.18657119;27;0;1;Guemy;Guemy.1;Guemy
-16424500.954476;6555897.0262869;28;0;1;Guemy;Guemy.1;Guemy
-16424660.3764612;6555997.70132681;29;0;1;Guemy;Guemy.1;Guemy
-16424889.8155206;6556101.56923377;30;0;1;Guemy;Guemy.1;Guemy
-16425225.9760714;6556386.56237148;31;0;1;Guemy;Guemy.1;Guemy
-16425278.6765653;6556446.30251669;32;0;1;Guemy;Guemy.1;Guemy
-16425506.0506489;6556775.42341614;33;0;1;Guemy;Guemy.1;Guemy
-16425582.2206584;6557164.2844608;34;0;1;Guemy;Guemy.1;Guemy
-16425573.3542368;6557553.14550547;35;0;1;Guemy;Guemy.1;Guemy
-16425521.0908482;6557942.00655013;36;0;1;Guemy;Guemy.1;Guemy
-16425535.0186846;6558330.8675948;37;0;1;Guemy;Guemy.1;Guemy
-16425667.53761;6558657.41519786;38;0;1;Guemy;Guemy.1;Guemy
-16425700.3356891;6558719.72863946;39;0;1;Guemy;Guemy.1;Guemy
-16425851.8160279;6559108.58968412;40;0;1;Guemy;Guemy.1;Guemy
-16425854.5629992;6559497.45072879;41;0;1;Guemy;Guemy.1;Guemy
-16425681.9218992;6559886.31177345;42;0;1;Guemy;Guemy.1;Guemy
-16425667.53761;6559904.31960352;43;0;1;Guemy;Guemy.1;Guemy
-16425301.888554;6560275.17281811;44;0;1;Guemy;Guemy.1;Guemy
-16425278.6765653;6560293.66433834;45;0;1;Guemy;Guemy.1;Guemy
-16424889.8155206;6560476.52873235;46;0;1;Guemy;Guemy.1;Guemy
-16424500.954476;6560492.47973626;47;0;1;Guemy;Guemy.1;Guemy
-16424112.0934313;6560366.63927152;48;0;1;Guemy;Guemy.1;Guemy
-16423984.6332237;6560275.17281811;49;0;1;Guemy;Guemy.1;Guemy
-16423723.2323867;6560050.41963127;50;0;1;Guemy;Guemy.1;Guemy
-16423591.535318;6559886.31177345;51;0;1;Guemy;Guemy.1;Guemy
-16423463.0215769;6559497.45072879;52;0;1;Guemy;Guemy.1;Guemy
-16423450.8085482;6559108.58968412;53;0;1;Guemy;Guemy.1;Guemy
-16423455.3660454;6558719.72863946;54;0;1;Guemy;Guemy.1;Guemy
-16423334.371342;6558446.00235303;55;0;1;Guemy;Guemy.1;Guemy
-16423260.7335486;6558330.8675948;56;0;1;Guemy;Guemy.1;Guemy
-16422945.5102973;6558043.40620493;57;0;1;Guemy;Guemy.1;Guemy
-16422838.2197594;6557942.00655013;58;0;1;Guemy;Guemy.1;Guemy
-16422556.6492527;6557641.03020758;59;0;1;Guemy;Guemy.1;Guemy
-16422480.7198951;6557553.14550547;60;0;1;Guemy;Guemy.1;Guemy
-16422298.3770345;6557164.2844608;61;0;1;Guemy;Guemy.1;Guemy
-16422269.4987313;6556775.42341614;62;0;1;Guemy;Guemy.1;Guemy
-16422354.7414959;6556386.56237148;63;0;1;Guemy;Guemy.1;Guemy
-16422556.6492527;6556069.04287852;64;0;1;Guemy;Guemy.1;Guemy
-16422624.2714069;6555997.70132681;65;0;1;Guemy;Guemy.1;Guemy
-16422810.8876548;6555608.84028215;66;0;1;Guemy;Guemy.1;Guemy
-16422556.6492527;6555517.29678287;67;0;1;Guemy;Guemy.1;Guemy
-16422167.788208;6555275.01783652;68;0;1;Guemy;Guemy.1;Guemy
-16421941.244237;6555219.97923748;69;0;1;Guemy;Guemy.1;Guemy
-16421778.9271633;6555189.0092722;70;0;1;Guemy;Guemy.1;Guemy
-16421747.0338247;6555219.97923748;71;0;1;Guemy;Guemy.1;Guemy
-16421390.0661187;6555543.85016115;72;0;1;Guemy;Guemy.1;Guemy
-16421335.0129685;6555608.84028215;73;0;1;Guemy;Guemy.1;Guemy
-16421001.205074;6555902.22991429;74;0;1;Guemy;Guemy.1;Guemy
-16420864.41663;6555997.70132681;75;0;1;Guemy;Guemy.1;Guemy
-16420612.3440293;6556164.54682854;76;0;1;Guemy;Guemy.1;Guemy
-16420223.4829847;6556286.03975578;77;0;1;Guemy;Guemy.1;Guemy
-16419834.62194;6556383.17679362;78;0;1;Guemy;Guemy.1;Guemy
-16419818.5203353;6556386.56237148;79;0;1;Guemy;Guemy.1;Guemy
-16419445.7608954;6556503.95606176;80;0;1;Guemy;Guemy.1;Guemy
-16419056.8998507;6556571.22832713;81;0;1;Guemy;Guemy.1;Guemy
