long;lat;order;hole;piece;id;group;bird_id
627264.998820478;7077874.46328458;941;0;13;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.13;Loos-en-Gohelle 74A
627248.47695121;7077878.86048966;942;0;13;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.13;Loos-en-Gohelle 74A
627089.697311348;7077907.70123244;943;0;13;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.13;Loos-en-Gohelle 74A
626914.395802217;7078008.20641643;944;0;13;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.13;Loos-en-Gohelle 74A
626867.612502539;7078054.16199879;945;0;13;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.13;Loos-en-Gohelle 74A
626761.600815889;7078229.46350792;946;0;13;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.13;Loos-en-Gohelle 74A
626739.094293087;7078333.94318433;947;0;13;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.13;Loos-en-Gohelle 74A
626739.094293087;7078333.94318433;948;0;13;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.13;Loos-en-Gohelle 74A
672317.486666946;7057040.04771839;949;0;14;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.14;Loos-en-Gohelle 74A
672240.708807478;7057193.28241228;950;0;14;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.14;Loos-en-Gohelle 74A
672225.20497254;7057368.58392141;951;0;14;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.14;Loos-en-Gohelle 74A
672288.547132106;7057543.88543054;952;0;14;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.14;Loos-en-Gohelle 74A
672317.486666946;7057582.95238301;953;0;14;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.14;Loos-en-Gohelle 74A
672492.788176076;7057716.58498208;954;0;14;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.14;Loos-en-Gohelle 74A
672511.630930303;7057719.18693967;955;0;14;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.14;Loos-en-Gohelle 74A
672668.089685206;7057742.07836368;956;0;14;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.14;Loos-en-Gohelle 74A
672746.639356322;7057719.18693967;957;0;14;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.14;Loos-en-Gohelle 74A
672843.391194336;7057695.97274256;958;0;14;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.14;Loos-en-Gohelle 74A
673018.692703466;7057578.03898602;959;0;14;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.14;Loos-en-Gohelle 74A
673051.233681103;7057543.88543054;960;0;14;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.14;Loos-en-Gohelle 74A
673153.663415158;7057368.58392141;961;0;14;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.14;Loos-en-Gohelle 74A
673184.217293769;7057193.28241228;962;0;14;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.14;Loos-en-Gohelle 74A
673145.141135057;7057017.98090315;963;0;14;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.14;Loos-en-Gohelle 74A
673018.692703466;7056863.37126728;964;0;14;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.14;Loos-en-Gohelle 74A
672982.79997613;7056842.67939402;965;0;14;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.14;Loos-en-Gohelle 74A
672843.391194336;7056777.23207731;966;0;14;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.14;Loos-en-Gohelle 74A
672668.089685206;7056780.77290351;967;0;14;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.14;Loos-en-Gohelle 74A
672536.076153372;7056842.67939402;968;0;14;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.14;Loos-en-Gohelle 74A
672492.788176076;7056863.42142616;969;0;14;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.14;Loos-en-Gohelle 74A
672329.759577153;7057017.98090315;970;0;14;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.14;Loos-en-Gohelle 74A
672317.486666946;7057040.04771839;971;0;14;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.14;Loos-en-Gohelle 74A
672317.486666946;7057040.04771839;972;0;14;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.14;Loos-en-Gohelle 74A
634627.662203947;7081270.15656927;973;0;15;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.15;Loos-en-Gohelle 74A
634623.107542114;7081384.89067226;974;0;15;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.15;Loos-en-Gohelle 74A
634627.662203947;7081396.45393088;975;0;15;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.15;Loos-en-Gohelle 74A
634683.51732174;7081560.19218139;976;0;15;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.15;Loos-en-Gohelle 74A
634802.963713077;7081697.3985461;977;0;15;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.15;Loos-en-Gohelle 74A
634865.77430023;7081735.49369052;978;0;15;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.15;Loos-en-Gohelle 74A
634978.265222208;7081795.98357137;979;0;15;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.15;Loos-en-Gohelle 74A
635153.566731338;7081807.10431297;980;0;15;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.15;Loos-en-Gohelle 74A
635328.868240468;7081736.31859653;981;0;15;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.15;Loos-en-Gohelle 74A
635329.941665885;7081735.49369052;982;0;15;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.15;Loos-en-Gohelle 74A
635496.735160357;7081560.19218139;983;0;15;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.15;Loos-en-Gohelle 74A
635504.169749598;7081540.02139643;984;0;15;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.15;Loos-en-Gohelle 74A
635560.120947748;7081384.89067226;985;0;15;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.15;Loos-en-Gohelle 74A
635548.738972503;7081209.58916313;986;0;15;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.15;Loos-en-Gohelle 74A
635504.169749598;7081119.34453525;987;0;15;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.15;Loos-en-Gohelle 74A
635460.01308651;7081034.287654;988;0;15;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.15;Loos-en-Gohelle 74A
635328.868240468;7080909.14735331;989;0;15;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.15;Loos-en-Gohelle 74A
635194.650383673;7080858.98614487;990;0;15;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.15;Loos-en-Gohelle 74A
635153.566731338;7080842.0204755;991;0;15;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.15;Loos-en-Gohelle 74A
634978.265222208;7080846.93722267;992;0;15;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.15;Loos-en-Gohelle 74A
634953.532334281;7080858.98614487;993;0;15;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.15;Loos-en-Gohelle 74A
634802.963713077;7080929.37381769;994;0;15;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.15;Loos-en-Gohelle 74A
634701.825281292;7081034.287654;995;0;15;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.15;Loos-en-Gohelle 74A
634629.504935416;7081209.58916313;996;0;15;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.15;Loos-en-Gohelle 74A
634627.662203947;7081270.15656927;997;0;15;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.15;Loos-en-Gohelle 74A
634627.662203947;7081270.15656927;998;0;15;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.15;Loos-en-Gohelle 74A
680381.356086936;7048614.40732149;999;0;16;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.16;Loos-en-Gohelle 74A
680276.521917325;7048778.80997403;1000;0;16;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.16;Loos-en-Gohelle 74A
680245.511715487;7048954.11148316;1001;0;16;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.16;Loos-en-Gohelle 74A
680255.516814062;7049129.41299229;1002;0;16;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.16;Loos-en-Gohelle 74A
680303.940790053;7049304.71450142;1003;0;16;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.16;Loos-en-Gohelle 74A
680381.356086936;7049421.45771855;1004;0;16;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.16;Loos-en-Gohelle 74A
680440.579486351;7049480.01601055;1005;0;16;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.16;Loos-en-Gohelle 74A
680556.657596066;7049562.54352353;1006;0;16;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.16;Loos-en-Gohelle 74A
680731.959105196;7049582.52954104;1007;0;16;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.16;Loos-en-Gohelle 74A
680907.260614326;7049501.53002055;1008;0;16;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.16;Loos-en-Gohelle 74A
680929.888396272;7049480.01601055;1009;0;16;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.16;Loos-en-Gohelle 74A
681041.852519623;7049304.71450142;1010;0;16;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.16;Loos-en-Gohelle 74A
681075.743917916;7049129.41299229;1011;0;16;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.16;Loos-en-Gohelle 74A
681061.377998429;7048954.11148316;1012;0;16;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.16;Loos-en-Gohelle 74A
681011.203934674;7048778.80997403;1013;0;16;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.16;Loos-en-Gohelle 74A
680907.260614326;7048630.89646281;1014;0;16;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.16;Loos-en-Gohelle 74A
680872.590763246;7048603.5084649;1015;0;16;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.16;Loos-en-Gohelle 74A
680731.959105196;7048517.311188;1016;0;16;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.16;Loos-en-Gohelle 74A
680556.657596066;7048513.35478848;1017;0;16;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.16;Loos-en-Gohelle 74A
680395.054427225;7048603.5084649;1018;0;16;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.16;Loos-en-Gohelle 74A
680381.356086936;7048614.40732149;1019;0;16;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.16;Loos-en-Gohelle 74A
680381.356086936;7048614.40732149;1020;0;16;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.16;Loos-en-Gohelle 74A
637958.390877421;7081240.6932161;1021;0;17;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.17;Loos-en-Gohelle 74A
637866.623332062;7081384.89067226;1022;0;17;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.17;Loos-en-Gohelle 74A
637866.274271714;7081560.19218139;1023;0;17;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.17;Loos-en-Gohelle 74A
637958.390877421;7081698.08610816;1024;0;17;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.17;Loos-en-Gohelle 74A
638113.068198476;7081735.49369052;1025;0;17;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.17;Loos-en-Gohelle 74A
638133.692386552;7081738.93283602;1026;0;17;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.17;Loos-en-Gohelle 74A
638143.681721515;7081735.49369052;1027;0;17;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.17;Loos-en-Gohelle 74A
638308.993895682;7081667.00646758;1028;0;17;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.17;Loos-en-Gohelle 74A
638415.334866819;7081560.19218139;1029;0;17;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.17;Loos-en-Gohelle 74A
638403.331526253;7081384.89067226;1030;0;17;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.17;Loos-en-Gohelle 74A
638308.993895682;7081258.92563983;1031;0;17;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.17;Loos-en-Gohelle 74A
638215.571437037;7081209.58916313;1032;0;17;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.17;Loos-en-Gohelle 74A
638133.692386552;7081181.35952499;1033;0;17;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.17;Loos-en-Gohelle 74A
638026.910780507;7081209.58916313;1034;0;17;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.17;Loos-en-Gohelle 74A
637958.390877421;7081240.6932161;1035;0;17;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.17;Loos-en-Gohelle 74A
637958.390877421;7081240.6932161;1036;0;17;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.17;Loos-en-Gohelle 74A
631472.235039603;7074932.80603582;1037;0;18;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.18;Loos-en-Gohelle 74A
631392.948152269;7075074.03634357;1038;0;18;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.18;Loos-en-Gohelle 74A
631387.431179941;7075249.3378527;1039;0;18;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.18;Loos-en-Gohelle 74A
631472.235039603;7075368.62762857;1040;0;18;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.18;Loos-en-Gohelle 74A
631647.536548733;7075397.85341898;1041;0;18;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.18;Loos-en-Gohelle 74A
631822.838057864;7075321.61870316;1042;0;18;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.18;Loos-en-Gohelle 74A
631890.084677461;7075249.3378527;1043;0;18;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.18;Loos-en-Gohelle 74A
631930.286206862;7075074.03634357;1044;0;18;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.18;Loos-en-Gohelle 74A
631839.91878926;7074898.73483444;1045;0;18;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.18;Loos-en-Gohelle 74A
631822.838057864;7074884.333687;1046;0;18;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.18;Loos-en-Gohelle 74A
631647.536548733;7074843.21759116;1047;0;18;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.18;Loos-en-Gohelle 74A
631515.567663256;7074898.73483444;1048;0;18;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.18;Loos-en-Gohelle 74A
631472.235039603;7074932.80603582;1049;0;18;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.18;Loos-en-Gohelle 74A
631472.235039603;7074932.80603582;1050;0;18;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.18;Loos-en-Gohelle 74A
630771.029003082;7075680.64846037;1051;0;19;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.19;Loos-en-Gohelle 74A
630719.625364409;7075775.24238009;1052;0;19;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.19;Loos-en-Gohelle 74A
630743.452676021;7075950.54388922;1053;0;19;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.19;Loos-en-Gohelle 74A
630771.029003082;7075986.79143391;1054;0;19;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.19;Loos-en-Gohelle 74A
630946.330512213;7076089.01914026;1055;0;19;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.19;Loos-en-Gohelle 74A
631121.632021343;7076046.65755927;1056;0;19;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.19;Loos-en-Gohelle 74A
631214.774377425;7075950.54388922;1057;0;19;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.19;Loos-en-Gohelle 74A
631268.224510689;7075775.24238009;1058;0;19;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.19;Loos-en-Gohelle 74A
631211.92368651;7075599.94087096;1059;0;19;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.19;Loos-en-Gohelle 74A
631121.632021343;7075543.20808331;1060;0;19;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.19;Loos-en-Gohelle 74A
630946.330512213;7075549.42656087;1061;0;19;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.19;Loos-en-Gohelle 74A
630855.791570415;7075599.94087096;1062;0;19;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.19;Loos-en-Gohelle 74A
630771.029003082;7075680.64846037;1063;0;19;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.19;Loos-en-Gohelle 74A
630771.029003082;7075680.64846037;1064;0;19;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.19;Loos-en-Gohelle 74A
654261.431226532;7075109.1114393;1065;0;20;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.20;Loos-en-Gohelle 74A
654181.720367245;7075249.3378527;1066;0;20;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.20;Loos-en-Gohelle 74A
654198.676629062;7075424.63936183;1067;0;20;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.20;Loos-en-Gohelle 74A
654261.431226532;7075502.96789014;1068;0;20;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.20;Loos-en-Gohelle 74A
654436.732735663;7075578.84788847;1069;0;20;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.20;Loos-en-Gohelle 74A
654612.034244793;7075498.05374988;1070;0;20;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.20;Loos-en-Gohelle 74A
654669.581913231;7075424.63936183;1071;0;20;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.20;Loos-en-Gohelle 74A
654686.637103681;7075249.3378527;1072;0;20;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.20;Loos-en-Gohelle 74A
654612.034244793;7075119.38011223;1073;0;20;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.20;Loos-en-Gohelle 74A
654539.481414925;7075074.03634357;1074;0;20;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.20;Loos-en-Gohelle 74A
654436.732735663;7075021.45178012;1075;0;20;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.20;Loos-en-Gohelle 74A
654322.45409985;7075074.03634357;1076;0;20;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.20;Loos-en-Gohelle 74A
654261.431226532;7075109.1114393;1077;0;20;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.20;Loos-en-Gohelle 74A
654261.431226532;7075109.1114393;1078;0;20;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.20;Loos-en-Gohelle 74A
663903.014228695;7068713.09288648;1079;0;21;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.21;Loos-en-Gohelle 74A
663869.926822069;7068763.18201488;1080;0;21;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.21;Loos-en-Gohelle 74A
663862.254994008;7068938.48352401;1081;0;21;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.21;Loos-en-Gohelle 74A
663903.014228695;7069003.33901756;1082;0;21;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.21;Loos-en-Gohelle 74A
664048.657733736;7069113.78503314;1083;0;21;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.21;Loos-en-Gohelle 74A
664078.315737825;7069127.42320862;1084;0;21;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.21;Loos-en-Gohelle 74A
664140.896633813;7069113.78503314;1085;0;21;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.21;Loos-en-Gohelle 74A
664253.617246955;7069078.49773945;1086;0;21;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.21;Loos-en-Gohelle 74A
664360.662830416;7068938.48352401;1087;0;21;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.21;Loos-en-Gohelle 74A
664356.446315664;7068763.18201488;1088;0;21;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.21;Loos-en-Gohelle 74A
664253.617246955;7068626.40775811;1089;0;21;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.21;Loos-en-Gohelle 74A
664099.481943214;7068587.88050575;1090;0;21;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.21;Loos-en-Gohelle 74A
664078.315737825;7068583.44785207;1091;0;21;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.21;Loos-en-Gohelle 74A
664070.698544438;7068587.88050575;1092;0;21;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.21;Loos-en-Gohelle 74A
663903.014228695;7068713.09288648;1093;0;21;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.21;Loos-en-Gohelle 74A
663903.014228695;7068713.09288648;1094;0;21;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.21;Loos-en-Gohelle 74A
664253.617246955;7067497.24937751;1095;0;22;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.22;Loos-en-Gohelle 74A
664204.470019583;7067536.07145097;1096;0;22;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.22;Loos-en-Gohelle 74A
664109.848539676;7067711.3729601;1097;0;22;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.22;Loos-en-Gohelle 74A
664155.609368222;7067886.67446923;1098;0;22;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.22;Loos-en-Gohelle 74A
664253.617246955;7067985.39305803;1099;0;22;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.22;Loos-en-Gohelle 74A
664428.918756085;7067998.39182352;1100;0;22;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.22;Loos-en-Gohelle 74A
664584.003426603;7067886.67446923;1101;0;22;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.22;Loos-en-Gohelle 74A
664604.220265216;7067827.16458489;1102;0;22;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.22;Loos-en-Gohelle 74A
664629.225483993;7067711.3729601;1103;0;22;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.22;Loos-en-Gohelle 74A
664604.220265216;7067648.40414353;1104;0;22;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.22;Loos-en-Gohelle 74A
664527.453348066;7067536.07145097;1105;0;22;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.22;Loos-en-Gohelle 74A
664428.918756085;7067477.77394375;1106;0;22;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.22;Loos-en-Gohelle 74A
664253.617246955;7067497.24937751;1107;0;22;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.22;Loos-en-Gohelle 74A
664253.617246955;7067497.24937751;1108;0;22;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.22;Loos-en-Gohelle 74A
642165.627096547;7085114.0536318;1109;0;23;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.23;Loos-en-Gohelle 74A
642064.061709291;7085241.52387313;1110;0;23;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.23;Loos-en-Gohelle 74A
642060.265927874;7085416.82538226;1111;0;23;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.23;Loos-en-Gohelle 74A
642165.627096547;7085542.29963614;1112;0;23;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.23;Loos-en-Gohelle 74A
642340.928605677;7085589.81669655;1113;0;23;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.23;Loos-en-Gohelle 74A
642516.230114807;7085475.67994253;1114;0;23;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.23;Loos-en-Gohelle 74A
642557.101430062;7085416.82538226;1115;0;23;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.23;Loos-en-Gohelle 74A
642560.701771008;7085241.52387313;1116;0;23;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.23;Loos-en-Gohelle 74A
642516.230114807;7085174.4248552;1117;0;23;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.23;Loos-en-Gohelle 74A
642356.674408107;7085066.222364;1118;0;23;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.23;Loos-en-Gohelle 74A
642340.928605677;7085059.35340635;1119;0;23;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.23;Loos-en-Gohelle 74A
642312.140623673;7085066.222364;1120;0;23;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.23;Loos-en-Gohelle 74A
642165.627096547;7085114.0536318;1121;0;23;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.23;Loos-en-Gohelle 74A
642165.627096547;7085114.0536318;1122;0;23;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.23;Loos-en-Gohelle 74A
637081.88333177;7080397.60360246;1123;0;24;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.24;Loos-en-Gohelle 74A
636983.131145976;7080508.38312661;1124;0;24;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.24;Loos-en-Gohelle 74A
636969.024462713;7080683.68463574;1125;0;24;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.24;Loos-en-Gohelle 74A
637081.88333177;7080840.17352478;1126;0;24;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.24;Loos-en-Gohelle 74A
637151.879412414;7080858.98614487;1127;0;24;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.24;Loos-en-Gohelle 74A
637257.184840901;7080878.4343954;1128;0;24;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.24;Loos-en-Gohelle 74A
637303.248032561;7080858.98614487;1129;0;24;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.24;Loos-en-Gohelle 74A
637432.486350031;7080760.93317018;1130;0;24;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.24;Loos-en-Gohelle 74A
637476.913402404;7080683.68463574;1131;0;24;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.24;Loos-en-Gohelle 74A
637456.08255859;7080508.38312661;1132;0;24;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.24;Loos-en-Gohelle 74A
637432.486350031;7080475.34012312;1133;0;24;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.24;Loos-en-Gohelle 74A
637257.184840901;7080356.07402296;1134;0;24;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.24;Loos-en-Gohelle 74A
637081.88333177;7080397.60360246;1135;0;24;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.24;Loos-en-Gohelle 74A
637081.88333177;7080397.60360246;1136;0;24;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.24;Loos-en-Gohelle 74A
680206.054577806;7050837.30623142;1137;0;25;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.25;Loos-en-Gohelle 74A
680159.677975588;7050882.42808359;1138;0;25;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.25;Loos-en-Gohelle 74A
680103.324372853;7051057.72959272;1139;0;25;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.25;Loos-en-Gohelle 74A
680181.366089232;7051233.03110185;1140;0;25;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.25;Loos-en-Gohelle 74A
680206.054577806;7051255.24477079;1141;0;25;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.25;Loos-en-Gohelle 74A
680381.356086936;7051304.65589438;1142;0;25;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.25;Loos-en-Gohelle 74A
680544.183410418;7051233.03110185;1143;0;25;Loos-en-Gohelle 74A;Loos-en-Gohelle 74A.25;Loos-en-Gohelle 74A
