bird_id,date,time,date_depart,periode,satcount,U_bat_mV,bat_soc_pc,solar_I_mA,hdop,Longitude,Latitude,Altitude_m,speed_km_h,direction_,temperatur,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,day_night,Quinzaine,Sunrise,Sunset,GlobalID,heure_HH,date_HH
Loos-en-Gohelle 74A,2022-11-11,20:07:41,2022-10-05,Dispersion,9,3806,37,0,0.899999976,2.178382,50.841667,32,29,45,27,-101,9,241,-553,311,1404,Nuit,Quinzaine 12,08:00:00,17:10:00,{81e62690-83c9-487c-a726-a2794ab746a8},20,2022-11-11_20
Loos-en-Gohelle 74A,2022-11-11,23:07:49,2022-10-05,Dispersion,12,3806,37,0,0.800000012,2.199477,50.843498,17,0,0,28,506,153,556,-91,808,575,Nuit,Quinzaine 12,08:00:00,17:10:00,{2470f4c3-0ad0-4aee-b876-a73a5c7ebf15},23,2022-11-11_23
Loos-en-Gohelle 74A,2022-11-12,04:07:50,2022-10-05,Dispersion,10,3803,37,0,0.899999976,2.201682,50.841267,31,0,0,27,437,-338,389,81,822,567,Nuit,Quinzaine 12,08:01:00,17:09:00,{10c83dd5-cd51-4c86-bb96-7ce2f8d6beb6},04,2022-11-12_04
Loos-en-Gohelle 74A,2022-11-12,05:07:46,2022-10-05,Dispersion,11,3803,37,0,0.800000012,2.196827,50.840569,-2,0,266,26,489,40,462,-422,436,814,Nuit,Quinzaine 12,08:01:00,17:09:00,{1f97cb6f-2bee-4ca7-86bd-0e4181b6a9d0},05,2022-11-12_05
Loos-en-Gohelle 74A,2022-11-12,06:07:49,2022-10-05,Dispersion,11,3803,37,0,0.800000012,2.196573,50.839832,21,0,0,27,432,-225,358,-198,597,784,Nuit,Quinzaine 12,08:01:00,17:09:00,{f8d076e5-486b-417b-9ddf-e13e10f5356d},06,2022-11-12_06
Loos-en-Gohelle 74A,2022-11-12,19:06:50,2022-10-05,Dispersion,9,3803,37,0,0.899999976,2.198022,50.843788,-2,0,0,29,540,-290,492,-116,820,543,Nuit,Quinzaine 12,08:01:00,17:09:00,{ac499fbe-b7c9-49b3-a04e-68e45472cd89},19,2022-11-12_19
Loos-en-Gohelle 74A,2022-11-12,20:06:49,2022-10-05,Dispersion,8,3803,37,0,0.899999976,2.19575,50.839447,-29,0,0,29,524,-286,466,-103,885,460,Nuit,Quinzaine 12,08:01:00,17:09:00,{dd22a851-5ab4-4198-ba6a-6afcfe7cc6e2},20,2022-11-12_20
Loos-en-Gohelle 74A,2022-11-12,22:06:50,2022-10-05,Dispersion,9,3803,37,0,1,2.19577,50.840172,68,0,0,29,500,-292,425,-100,815,561,Nuit,Quinzaine 12,08:01:00,17:09:00,{8ca49cbf-1c58-4330-ab14-93664421705e},22,2022-11-12_22
Loos-en-Gohelle 74A,2022-11-12,23:07:05,2022-10-05,Dispersion,9,3803,37,0,1,2.195828,50.839561,49,0,119,29,446,-206,363,-41,873,487,Nuit,Quinzaine 12,08:01:00,17:09:00,{1120cc8e-bedc-4ad3-8fa1-64f7d4350d74},23,2022-11-12_23
Loos-en-Gohelle 74A,2022-11-13,05:06:50,2022-10-05,Dispersion,8,3800,36,0,1,2.187925,50.836578,65,0,0,28,525,122,543,-58,776,627,Nuit,Quinzaine 12,08:03:00,17:07:00,{a716fda6-52c6-4e8d-abb6-bae71180ce60},05,2022-11-13_05
Loos-en-Gohelle 74A,2022-11-13,07:06:50,2022-10-05,Dispersion,8,3800,36,0,1.100000024,2.1826,50.83683,-7,0,0,27,492,-316,439,-63,723,706,Nuit,Quinzaine 12,08:03:00,17:07:00,{1a23bcaf-7780-4b77-b025-791863b84a78},07,2022-11-13_07
Loos-en-Gohelle 74A,2022-11-13,18:05:49,2022-10-05,Dispersion,10,3800,36,0,0.800000012,2.135637,50.844498,45,0,0,28,371,-179,289,-97,776,623,Nuit,Quinzaine 12,08:03:00,17:07:00,{c6e55e02-e84a-4a81-81b1-bbf918c8bc87},18,2022-11-13_18
Loos-en-Gohelle 74A,2022-11-13,19:05:49,2022-10-05,Dispersion,10,3800,36,0,0.800000012,2.13458,50.839203,21,2,164,27,342,-123,276,-425,284,900,Nuit,Quinzaine 12,08:03:00,17:07:00,{eee07ecc-e3fb-41eb-b586-701c182eb169},19,2022-11-13_19
Loos-en-Gohelle 74A,2022-11-13,20:05:49,2022-10-05,Dispersion,9,3800,36,0,0.800000012,2.133385,50.838188,75,0,0,28,399,-172,310,-170,779,600,Nuit,Quinzaine 12,08:03:00,17:07:00,{d47763d2-01c8-4b87-96db-8503f19df72c},20,2022-11-13_20
Loos-en-Gohelle 74A,2022-11-13,22:06:01,2022-10-05,Dispersion,13,3797,35,0,0.800000012,2.111807,50.833241,88,0,2,26,565,-175,513,-153,648,752,Nuit,Quinzaine 12,08:03:00,17:08:00,{f9e2c80d-c7b3-4bd3-acd1-6e9cd0962ae9},22,2022-11-13_22
Loos-en-Gohelle 74A,2022-11-14,00:05:34,2022-10-05,Dispersion,9,3797,35,0,1,2.080772,50.825634,24,0,174,25,521,52,498,164,864,488,Nuit,Quinzaine 12,08:05:00,17:06:00,{312ff9d2-ba7b-48db-b276-e5cd4612ca79},00,2022-11-14_00
Loos-en-Gohelle 74A,2022-11-14,01:05:35,2022-10-05,Dispersion,8,3797,35,0,0.899999976,2.080267,50.824108,71,0,0,25,534,-393,609,269,756,618,Nuit,Quinzaine 12,08:05:00,17:06:00,{6e5fca76-cd3b-424b-ac3a-f9fa01218f03},01,2022-11-14_01
Loos-en-Gohelle 74A,2022-11-14,07:06:10,2022-10-05,Dispersion,11,3797,35,0,0.899999976,1.994835,50.805565,186,0,283,29,435,-253,366,-134,756,645,Nuit,Quinzaine 12,08:05:00,17:07:00,{6aad16ce-5b3b-443a-a077-5cec063f8e12},07,2022-11-14_07
Loos-en-Gohelle 74A,2022-11-14,20:05:10,2022-10-05,Dispersion,9,3797,35,0,1,1.970265,50.798168,163,0,203,28,464,-180,366,-71,890,447,Nuit,Quinzaine 12,08:06:00,17:07:00,{d0bc75d7-433d-4db1-83f9-93963aa047e2},20,2022-11-14_20
Loos-en-Gohelle 74A,2022-11-14,21:05:12,2022-10-05,Dispersion,10,3797,35,0,0.800000012,1.970452,50.798058,171,0,55,29,430,-195,337,-87,838,533,Nuit,Quinzaine 12,08:06:00,17:07:00,{d6115f46-c546-48fd-9c58-6ae94978c66a},21,2022-11-14_21
Loos-en-Gohelle 74A,2022-11-14,23:05:39,2022-10-05,Dispersion,8,3797,35,0,1,1.970957,50.798233,167,0,0,28,511,99,497,14,907,434,Nuit,Quinzaine 12,08:06:00,17:07:00,{7fe084de-dd60-4d7d-a265-df2927db3960},23,2022-11-14_23
Loos-en-Gohelle 74A,2022-11-15,02:05:12,2022-10-05,Dispersion,8,3797,35,0,1,2.023253,50.775204,113,0,288,28,482,150,474,-102,668,752,Nuit,Quinzaine 13,08:07:00,17:05:00,{58034334-fd6c-4e52-ae02-b22ae8ee2c8c},02,2022-11-15_02
Loos-en-Gohelle 74A,2022-11-15,04:05:33,2022-10-05,Dispersion,9,3795,34,0,0.899999976,2.033238,50.768745,176,0,0,27,482,-268,404,-122,777,613,Nuit,Quinzaine 13,08:07:00,17:05:00,{4f18111c-fe5a-4657-9de4-71e081aa8f77},04,2022-11-15_04
Loos-en-Gohelle 74A,2022-11-15,05:05:11,2022-10-05,Dispersion,11,3795,34,0,0.800000012,2.068895,50.775345,85,0,181,26,604,-89,585,-13,752,666,Nuit,Quinzaine 13,08:07:00,17:05:00,{f53e3ef3-e1be-4735-80e4-0c984c816eca},05,2022-11-15_05
Loos-en-Gohelle 74A,2022-11-15,06:05:20,2022-10-05,Dispersion,9,3795,34,0,1.299999952,2.07079,50.777168,106,0,0,27,476,-169,393,-247,562,789,Nuit,Quinzaine 13,08:07:00,17:05:00,{682f2e7b-dba2-447f-8c91-36273e045ea6},06,2022-11-15_06
Loos-en-Gohelle 74A,2022-11-15,07:05:49,2022-10-05,Dispersion,11,3795,34,0,0.800000012,2.062085,50.77441,170,0,0,28,341,115,328,-99,738,680,Nuit,Quinzaine 13,08:07:00,17:05:00,{e94346ea-a47c-48e3-a559-14f9707f5553},07,2022-11-15_07
Loos-en-Gohelle 74A,2022-11-15,08:05:14,2022-10-05,Dispersion,9,3795,34,0,1.100000024,2.061972,50.774506,116,0,171,27,319,115,318,-120,742,672,Nuit,Quinzaine 13,08:07:00,17:05:00,{4251d79f-bd62-4b3b-b120-2d5ebd20932a},08,2022-11-15_08
Loos-en-Gohelle 74A,2022-11-15,19:03:49,2022-10-05,Dispersion,8,3795,34,0,1,2.075317,50.779343,90,0,0,29,499,89,468,-191,526,827,Nuit,Quinzaine 13,08:07:00,17:05:00,{4073cd62-c8be-4e82-852e-a18fe62f959e},19,2022-11-15_19
Loos-en-Gohelle 74A,2022-11-15,20:03:48,2022-10-05,Dispersion,8,3795,34,0,1,2.075303,50.779335,86,0,0,28,456,191,499,-295,533,813,Nuit,Quinzaine 13,08:07:00,17:05:00,{78eecad7-d4e9-45f3-9462-0b8eac8a8970},20,2022-11-15_20
Loos-en-Gohelle 74A,2022-11-15,23:04:10,2022-10-05,Dispersion,11,3795,34,0,0.899999976,2.075982,50.779411,88,0,0,29,423,-297,360,-49,716,711,Nuit,Quinzaine 13,08:07:00,17:05:00,{dc17c031-523d-4148-908c-c471f1415c76},23,2022-11-15_23
Loos-en-Gohelle 74A,2022-11-16,04:03:49,2022-10-05,Dispersion,8,3795,34,0,0.899999976,2.08728,50.791958,116,59,24,26,-25,-10,202,-260,-149,1202,Nuit,Quinzaine 13,08:08:00,17:04:00,{4a0b8df3-d931-4e4b-ba01-80e2b9ef38d3},04,2022-11-16_04
Loos-en-Gohelle 74A,2022-11-16,05:03:48,2022-10-05,Dispersion,8,3795,34,0,0.899999976,2.110795,50.818756,20,0,25,26,352,-15,295,-303,141,954,Nuit,Quinzaine 13,08:08:00,17:04:00,{423ca923-21c4-4efb-a886-d6fcaf5da630},05,2022-11-16_05
Loos-en-Gohelle 74A,2022-11-16,06:04:01,2022-10-05,Dispersion,8,3792,33,0,0.899999976,2.140747,50.831524,70,0,303,27,418,-252,357,-115,760,648,Nuit,Quinzaine 13,08:08:00,17:03:00,{c7ead6cd-caad-49f2-bbb5-22053329db4e},06,2022-11-16_06
Loos-en-Gohelle 74A,2022-11-16,08:03:49,2022-10-05,Dispersion,8,3792,33,0,0.899999976,2.140677,50.831375,81,0,277,28,321,153,354,-95,647,767,Nuit,Quinzaine 13,08:08:00,17:03:00,{b54cf344-4b83-4835-891f-3efd34721d39},08,2022-11-16_08
Loos-en-Gohelle 74A,2022-11-16,17:13:14,2022-10-05,Dispersion,11,3795,34,0,0.800000012,2.132143,50.848816,50,0,0,28,499,-118,432,-259,519,809,Nuit,Quinzaine 13,08:08:00,17:03:00,{d61b59b3-1dc3-40be-856e-0caf28b23935},17,2022-11-16_17
Loos-en-Gohelle 74A,2022-11-16,18:02:49,2022-10-05,Dispersion,10,3795,34,0,0.899999976,2.133283,50.847591,16,0,0,28,544,-41,468,-268,537,788,Nuit,Quinzaine 13,08:08:00,17:03:00,{0e9b1748-6307-4c78-97eb-45ba1fd4187f},18,2022-11-16_18
Loos-en-Gohelle 74A,2022-11-16,19:02:49,2022-10-05,Dispersion,10,3792,33,0,0.899999976,2.133185,50.847496,18,0,0,26,265,22,284,-377,2,936,Nuit,Quinzaine 13,08:08:00,17:03:00,{b4757170-5581-47f0-be9a-4de1d2e3c173},19,2022-11-16_19
Loos-en-Gohelle 74A,2022-11-16,20:02:49,2022-10-05,Dispersion,10,3792,33,0,0.899999976,2.133282,50.847519,9,0,63,25,220,33,251,-309,-136,1019,Nuit,Quinzaine 13,08:08:00,17:03:00,{c6be90a8-0087-472a-873a-79d1e292b0e3},20,2022-11-16_20
Loos-en-Gohelle 74A,2022-11-16,22:02:49,2022-10-05,Dispersion,12,3792,33,0,0.800000012,2.133313,50.847134,35,0,68,24,498,-303,516,-41,825,526,Nuit,Quinzaine 13,08:08:00,17:03:00,{46973109-8906-4a42-b0e9-863b9d5f7d5a},22,2022-11-16_22
Loos-en-Gohelle 74A,2022-11-16,23:02:41,2022-10-05,Dispersion,12,3789,33,0,0.899999976,2.133622,50.846611,43,0,0,25,419,36,370,-23,304,976,Nuit,Quinzaine 13,08:08:00,17:03:00,{6f4ec5b2-9c03-4d1b-a2ec-3913e9f078d2},23,2022-11-16_23
Loos-en-Gohelle 74A,2022-11-17,02:02:49,2022-10-05,Dispersion,13,3792,33,0,0.800000012,2.133428,50.847576,-63,0,0,26,602,-115,643,-28,792,612,Nuit,Quinzaine 13,08:10:00,17:02:00,{83886788-8819-4f2f-81af-5caadd3b3659},02,2022-11-17_02
Loos-en-Gohelle 74A,2022-11-17,04:02:49,2022-10-05,Dispersion,13,3789,33,0,0.800000012,2.133428,50.84713,26,0,119,26,387,192,432,-383,318,850,Nuit,Quinzaine 13,08:10:00,17:02:00,{eed3655c-134d-4c2a-adb5-46cc4aab97c6},04,2022-11-17_04
Loos-en-Gohelle 74A,2022-11-17,05:02:49,2022-10-05,Dispersion,11,3792,33,0,0.800000012,2.133103,50.846542,-22,1,10,27,381,-252,338,-114,688,725,Nuit,Quinzaine 13,08:10:00,17:02:00,{f259cb2b-b2e8-42e7-8850-47b6cbe8bde4},05,2022-11-17_05
Loos-en-Gohelle 74A,2022-11-17,08:02:49,2022-10-05,Dispersion,10,3789,33,0,0.899999976,2.1422,50.840229,27,0,120,27,245,247,373,-259,458,865,Nuit,Quinzaine 13,08:10:00,17:02:00,{0f4ccd9a-0ff8-4698-a2b3-483e86f22a7f},08,2022-11-17_08
Loos-en-Gohelle 74A,2022-11-17,17:16:49,2022-10-05,Dispersion,13,3792,33,0,0.800000012,2.141848,50.841251,78,0,358,31,458,-13,373,-263,306,921,Nuit,Quinzaine 13,08:10:00,17:02:00,{5b873317-d2c7-4314-b5b1-b8143e11f834},17,2022-11-17_17
Loos-en-Gohelle 74A,2022-11-17,23:01:40,2022-10-05,Dispersion,12,3789,33,0,0.800000012,2.201872,50.840981,2,0,126,27,444,-292,393,29,855,514,Nuit,Quinzaine 13,08:10:00,17:02:00,{3a1eb300-04f9-4ce8-9355-5266091fc64d},23,2022-11-17_23
Loos-en-Gohelle 74A,2022-11-18,00:01:13,2022-10-05,Dispersion,11,3789,33,0,0.800000012,2.199255,50.842251,0,0,202,27,192,-52,228,-212,546,801,Nuit,Quinzaine 13,08:11:00,17:01:00,{f28a466f-ba10-40a4-a521-f2ce019a6527},00,2022-11-18_00
Loos-en-Gohelle 74A,2022-11-18,01:01:14,2022-10-05,Dispersion,9,3789,33,0,0.899999976,2.196202,50.842216,11,0,125,27,79,-20,217,-268,-352,940,Nuit,Quinzaine 13,08:11:00,17:01:00,{9fb84997-a9d9-4995-899e-ea84458b32a7},01,2022-11-18_01
Loos-en-Gohelle 74A,2022-11-18,02:01:11,2022-10-05,Dispersion,9,3789,33,0,0.899999976,2.196475,50.842083,9,0,147,27,397,-166,318,-209,750,625,Nuit,Quinzaine 13,08:11:00,17:01:00,{dcb44b6b-1b05-4973-8b37-01849fb004e3},02,2022-11-18_02
Loos-en-Gohelle 74A,2022-11-18,03:01:19,2022-10-05,Dispersion,8,3789,33,0,0.899999976,2.196623,50.842197,-21,0,0,28,455,-205,368,-155,821,534,Nuit,Quinzaine 13,08:11:00,17:01:00,{2a2dcffe-9126-4587-9a04-02e36a07b8d1},03,2022-11-18_03
Loos-en-Gohelle 74A,2022-11-18,05:01:20,2022-10-05,Dispersion,10,3789,33,0,0.800000012,2.193777,50.839451,30,0,0,29,569,59,572,-330,607,725,Nuit,Quinzaine 13,08:11:00,17:01:00,{0ec080b3-8f06-4e53-9446-50069023b5b1},05,2022-11-18_05
Loos-en-Gohelle 74A,2022-11-19,02:00:20,2022-10-05,Dispersion,12,3789,33,0,0.800000012,2.200227,50.842087,9,0,0,30,405,18,330,85,794,604,Nuit,Quinzaine 13,08:13:00,16:59:00,{18dbdde7-77d8-4bf0-92d8-19653c23fcbc},02,2022-11-19_02
Loos-en-Gohelle 74A,2022-11-19,04:59:55,2022-10-05,Dispersion,9,3786,32,0,0.899999976,2.20064,50.841728,5,1,359,28,362,-284,302,-21,681,749,Nuit,Quinzaine 13,08:13:00,16:59:00,{921f8894-cf5d-4fea-ba48-13bbadd08eb4},04,2022-11-19_04
Loos-en-Gohelle 74A,2022-11-19,05:59:55,2022-10-05,Dispersion,8,3789,33,0,0.899999976,2.200742,50.841682,7,0,150,29,527,134,541,-182,656,742,Nuit,Quinzaine 13,08:13:00,16:59:00,{881a4571-4ef0-4f78-b38c-f148f818191a},05,2022-11-19_05
Loos-en-Gohelle 74A,2022-11-19,07:00:12,2022-10-05,Dispersion,8,3789,33,0,0.899999976,2.188957,50.836975,53,16,262,29,442,-97,341,240,-392,783,Nuit,Quinzaine 13,08:13:00,16:59:00,{f0a01535-233c-40f0-a496-476a00e9cd60},07,2022-11-19_07
Loos-en-Gohelle 74A,2022-11-19,08:00:17,2022-10-05,Dispersion,8,3789,33,0,1.200000048,2.187397,50.836212,46,0,202,30,602,-161,526,-244,710,656,Nuit,Quinzaine 13,08:13:00,17:00:00,{ee07d17a-baaa-43ae-b350-d0f5be11f0b4},08,2022-11-19_08
Loos-en-Gohelle 74A,2022-11-19,20:59:23,2022-10-05,Dispersion,8,3786,32,0,0.899999976,2.202227,50.841309,30,0,159,27,445,-272,362,13,837,528,Nuit,Quinzaine 13,08:13:00,16:59:00,{e44d3501-ae9f-4b92-a0c5-18cf395cd24f},20,2022-11-19_20
Loos-en-Gohelle 74A,2022-11-19,21:59:37,2022-10-05,Dispersion,11,3786,32,0,0.800000012,2.20076,50.841778,-66,0,178,28,609,-226,608,-155,864,462,Nuit,Quinzaine 13,08:13:00,16:59:00,{c4168b23-8644-4435-98e1-6e4a2a7db153},21,2022-11-19_21
Loos-en-Gohelle 74A,2022-11-20,00:59:37,2022-10-05,Dispersion,9,3786,32,0,1,2.200808,50.841949,82,0,173,28,568,-236,519,-139,783,591,Nuit,Quinzaine 13,08:15:00,16:58:00,{fb8dc49b-6a1b-46f4-ad97-5396814494b8},00,2022-11-20_00
Loos-en-Gohelle 74A,2022-11-20,01:59:17,2022-10-05,Dispersion,8,3786,32,0,1.100000024,2.200468,50.842052,0,0,281,27,608,-125,606,-154,776,606,Nuit,Quinzaine 13,08:15:00,16:58:00,{e99a66d8-0ed0-4dfa-a02e-9b2e1b360f08},01,2022-11-20_01
Loos-en-Gohelle 74A,2022-11-20,02:59:17,2022-10-05,Dispersion,8,3783,31,0,0.899999976,2.20018,50.842285,1,0,0,25,250,240,339,-211,516,832,Nuit,Quinzaine 13,08:15:00,16:58:00,{240b64c9-12a1-4f0d-aa35-4e02ae5d461e},02,2022-11-20_02
Loos-en-Gohelle 74A,2022-11-20,03:59:17,2022-10-05,Dispersion,8,3783,31,0,0.899999976,2.199732,50.842087,25,0,106,27,476,-280,414,-43,851,511,Nuit,Quinzaine 13,08:15:00,16:58:00,{e82cd824-a62a-4c0b-ad94-db4cdfb5dbfb},03,2022-11-20_03
Loos-en-Gohelle 74A,2022-11-20,06:59:19,2022-10-05,Dispersion,8,3783,31,0,1,2.19376,50.837322,-32,0,335,27,418,-242,337,-15,820,571,Nuit,Quinzaine 13,08:15:00,16:58:00,{a5d17fb4-0991-4a33-8d08-ba7a49a9f6ca},06,2022-11-20_06
Loos-en-Gohelle 74A,2022-11-20,18:58:49,2022-10-05,Dispersion,11,3783,31,0,1,2.23763,50.846603,38,0,54,29,314,109,310,-110,708,707,Nuit,Quinzaine 13,08:15:00,16:58:00,{2a36c42d-886a-47c4-857b-4de738d2d67e},18,2022-11-20_18
Loos-en-Gohelle 74A,2022-11-20,19:58:49,2022-10-05,Dispersion,11,3783,31,0,0.800000012,2.249855,50.844795,15,0,251,27,377,198,410,-127,653,760,Nuit,Quinzaine 13,08:14:00,16:58:00,{298ceb71-c7f2-4cdd-b495-57df247c1d41},19,2022-11-20_19
Loos-en-Gohelle 74A,2022-11-20,21:59:19,2022-10-05,Dispersion,11,3781,30,0,0.800000012,2.286562,50.858986,58,0,66,28,405,-214,306,-190,599,773,Nuit,Quinzaine 13,08:14:00,16:58:00,{d68ec29c-b6d3-4aa6-b90c-8cbd8c119e0f},21,2022-11-20_21
Loos-en-Gohelle 74A,2022-11-21,00:58:50,2022-10-05,Dispersion,11,3781,30,0,0.800000012,2.285733,50.859745,27,0,0,27,351,8,292,2,776,629,Nuit,Quinzaine 13,08:16:00,16:57:00,{30ba2bfc-eff1-4fd9-90ab-ac73537c1cdd},00,2022-11-21_00
Loos-en-Gohelle 74A,2022-11-21,01:58:49,2022-10-05,Dispersion,10,3781,30,0,0.800000012,2.285697,50.859753,25,0,272,26,401,36,319,2,850,516,Nuit,Quinzaine 13,08:16:00,16:57:00,{09d01036-687e-4a40-907a-57bdd8e4e135},01,2022-11-21_01
Loos-en-Gohelle 74A,2022-11-21,05:58:45,2022-10-05,Dispersion,13,3781,30,0,0.800000012,2.284022,50.860199,13,0,0,27,534,106,526,-162,645,759,Nuit,Quinzaine 13,08:16:00,16:57:00,{7fb650f9-87be-44df-910c-4b037ec37fb7},05,2022-11-21_05
Loos-en-Gohelle 74A,2022-11-21,06:58:40,2022-10-05,Dispersion,9,3781,30,0,1.200000048,2.274745,50.853897,39,0,0,27,-55,25,208,-475,20,892,Nuit,Quinzaine 13,08:16:00,16:57:00,{63024ed1-a272-416e-a840-86bb78387a08},06,2022-11-21_06
Loos-en-Gohelle 74A,2022-11-21,07:58:42,2022-10-05,Dispersion,8,3781,30,0,1.200000048,2.275667,50.853775,3,0,0,27,462,167,469,-81,814,571,Nuit,Quinzaine 13,08:16:00,16:57:00,{a21ac7d1-37a7-4bba-bf48-cc6bf5d6f5d1},07,2022-11-21_07
Loos-en-Gohelle 74A,2022-11-21,18:57:17,2022-10-05,Dispersion,9,3778,29,0,0.800000012,2.27328,50.85318,36,0,253,24,348,195,390,-186,384,924,Nuit,Quinzaine 13,08:16:00,16:57:00,{b0dc5432-efa3-48f3-8d71-dae979561d43},18,2022-11-21_18
Loos-en-Gohelle 74A,2022-11-21,20:57:23,2022-10-05,Dispersion,9,3778,29,0,0.899999976,2.274067,50.852928,117,0,202,26,531,27,471,182,712,688,Nuit,Quinzaine 13,08:16:00,16:57:00,{59184ae5-a89d-4820-89fc-4268a9369867},20,2022-11-21_20
Loos-en-Gohelle 74A,2022-11-21,21:57:40,2022-10-05,Dispersion,11,3778,29,0,0.800000012,2.274732,50.85294,32,0,224,26,508,209,581,-174,833,509,Nuit,Quinzaine 13,08:16:00,16:57:00,{c07f93fc-8369-4bf4-b001-bdbf867cc693},21,2022-11-21_21
Loos-en-Gohelle 74A,2022-11-21,22:57:15,2022-10-05,Dispersion,10,3778,29,0,0.800000012,2.27366,50.852612,14,0,0,26,40,202,275,-206,-326,957,Nuit,Quinzaine 13,08:16:00,16:57:00,{5e3f5e4b-e97d-41f3-b6d4-79416393295a},22,2022-11-21_22
Loos-en-Gohelle 74A,2022-11-21,23:57:29,2022-10-05,Dispersion,9,3775,29,0,0.899999976,2.273603,50.85339,5,0,310,26,417,139,391,-76,502,886,Nuit,Quinzaine 13,08:16:00,16:57:00,{4a92da5b-e6b1-48b0-b093-d1bc5c7febb3},23,2022-11-21_23
Loos-en-Gohelle 74A,2022-11-22,00:57:49,2022-10-05,Dispersion,11,3775,29,0,0.800000012,2.2739,50.853378,41,0,186,26,501,28,412,-166,429,906,Nuit,Quinzaine 13,08:18:00,16:56:00,{b57d4816-e848-4f6b-900c-3fbd2fcef9ba},00,2022-11-22_00
Loos-en-Gohelle 74A,2022-11-22,02:57:40,2022-10-05,Dispersion,12,3775,29,0,0.800000012,2.27432,50.853004,14,0,320,26,579,99,677,-17,902,419,Nuit,Quinzaine 13,08:18:00,16:56:00,{658d895c-1f21-4e42-b42d-cfe487cea210},02,2022-11-22_02
Loos-en-Gohelle 74A,2022-11-22,03:57:40,2022-10-05,Dispersion,10,3775,29,0,0.899999976,2.27469,50.85294,45,0,274,25,575,83,673,-8,891,454,Nuit,Quinzaine 13,08:18:00,16:56:00,{73ddd77b-8b1a-4d53-bb1d-b145fe99986f},03,2022-11-22_03
Loos-en-Gohelle 74A,2022-11-22,06:57:40,2022-10-05,Dispersion,9,3775,29,0,0.800000012,2.274653,50.854866,32,0,0,24,454,-73,381,-324,473,828,Nuit,Quinzaine 13,08:18:00,16:56:00,{a26821d0-58f2-41e9-bd8f-9e39129a61cd},06,2022-11-22_06
Loos-en-Gohelle 74A,2022-11-22,17:29:50,2022-10-05,Dispersion,11,3775,29,0,0.899999976,2.276223,50.855118,50,0,0,28,578,-293,595,10,838,536,Nuit,Quinzaine 13,08:18:00,16:56:00,{95c2b938-9b53-47b6-917c-0ba941fc1e73},17,2022-11-22_17
Loos-en-Gohelle 74A,2022-11-22,17:56:23,2022-10-05,Dispersion,8,3775,29,0,1.100000024,2.274353,50.853222,58,0,0,27,451,144,441,-278,398,884,Nuit,Quinzaine 13,08:18:00,16:56:00,{1c8d39a5-89c2-4645-9c17-e788ec23a702},17,2022-11-22_17
Loos-en-Gohelle 74A,2022-11-22,23:56:23,2022-10-05,Dispersion,9,3772,28,0,0.800000012,2.286135,50.848511,22,0,0,28,552,-59,462,-175,543,822,Nuit,Quinzaine 13,08:18:00,16:56:00,{c38a9692-5c01-43a0-9b5a-bfb7b1d2c2ce},23,2022-11-22_23
Loos-en-Gohelle 74A,2022-11-23,01:56:26,2022-10-05,Dispersion,8,3772,28,0,1,2.274878,50.853352,72,0,178,28,448,167,430,-90,785,595,Nuit,Quinzaine 13,08:19:00,16:55:00,{8cfd18a2-726d-416f-b2dc-396c58f96cc5},01,2022-11-23_01
Loos-en-Gohelle 74A,2022-11-23,03:56:23,2022-10-05,Dispersion,9,3772,28,0,0.899999976,2.275053,50.853951,62,0,155,27,494,183,579,-158,820,539,Nuit,Quinzaine 13,08:19:00,16:55:00,{9c676909-8127-435b-8776-990c4c54da45},03,2022-11-23_03
Loos-en-Gohelle 74A,2022-11-23,05:57:10,2022-10-05,Dispersion,12,3772,28,0,0.800000012,2.273617,50.853783,77,0,163,27,348,109,321,-396,-2,915,Nuit,Quinzaine 13,08:19:00,16:55:00,{fa150b22-c512-4aad-80f2-aa707bc5ffdd},05,2022-11-23_05
Loos-en-Gohelle 74A,2022-11-23,07:56:49,2022-10-05,Dispersion,11,3772,28,0,0.899999976,2.27554,50.855213,58,0,143,29,322,-103,252,-183,695,700,Nuit,Quinzaine 13,08:19:00,16:55:00,{87821e7c-a7b2-4736-aeb2-3f6828f5e238},07,2022-11-23_07
Loos-en-Gohelle 74A,2022-11-23,17:55:39,2022-10-05,Dispersion,11,3769,27,0,0.800000012,2.278758,50.862137,-2,0,16,28,591,-215,576,-167,824,531,Nuit,Quinzaine 13,08:19:00,16:55:00,{0d5ba50f-1036-4c08-84d4-d0cf035849dd},17,2022-11-23_17
Loos-en-Gohelle 74A,2022-11-23,20:55:46,2022-10-05,Dispersion,10,3769,27,0,0.800000012,2.27449,50.87508,-2,0,243,28,437,-58,342,70,893,467,Nuit,Quinzaine 13,08:19:00,16:55:00,{e728b908-61cf-4944-94cc-3911f03ce07b},20,2022-11-23_20
Loos-en-Gohelle 74A,2022-11-23,21:55:50,2022-10-05,Dispersion,10,3769,27,0,0.800000012,2.275452,50.873512,-9,0,0,28,534,118,556,-19,833,555,Nuit,Quinzaine 13,08:19:00,16:55:00,{431619f4-ae2e-4b51-a554-7f2c32aa7003},21,2022-11-23_21
